Date,Unemployment_Korea,PolicyRate_Korea,KOSPI,Samsung,SK_Hynix,CR5_Concentration,SOX_Index,Nasdaq100_Index,US10Y_Yield,DXY_Index,Brent_Oil,VIX_Index,Gold_Price,CR5_Company_Count
2015-10-23,3.570968,0.75,2040.4,25780.0,32100.0,0.034868,683.710022,4624.089844,2.09,97.07,46.3,14.46,1163.300049,3.0
2015-10-30,3.593548,0.75,2029.47,27440.0,30700.0,0.036265,662.52002,4648.830078,2.16,96.949997,48.0,15.07,1141.5,3.0
2015-11-06,3.583333,0.75,2041.07,26760.0,31200.0,0.035949,676.469971,4707.22998,2.34,99.160004,46.09,14.33,1087.599976,3.0
2015-11-13,3.56,0.75,1973.29,26000.0,31150.0,0.034916,643.710022,4502.140137,2.28,98.989998,41.98,20.08,1080.800049,3.0
2015-11-20,3.536667,0.75,1989.86,25700.0,31000.0,0.034653,665.76001,4686.359863,2.26,99.57,42.49,15.47,1076.400024,3.0
2015-11-27,3.513333,0.75,2028.99,26540.0,32000.0,0.035364,670.51001,4680.470215,2.22,100.019997,43.07,15.12,1056.199951,3.0
2015-12-04,3.509677,0.75,1974.4,25380.0,31200.0,0.034137,691.48999,4716.120117,2.28,98.349998,41.44,14.81,1084.5,3.0
2015-12-11,3.532258,0.75,1948.62,25680.0,29850.0,0.034163,660.780029,4537.560059,2.13,97.57,36.99,24.389999,1076.900024,3.0
2015-12-18,3.554839,0.75,1975.32,25560.0,30600.0,0.034327,653.719971,4514.830078,2.19,98.699997,36.76,20.700001,1066.199951,3.0
2015-12-25,3.577419,0.75,1990.65,25700.0,31700.0,0.034515,674.390015,4622.77002,2.25,97.980003,37.22,15.74,1077.199951,3.0
2016-01-01,3.6,0.75,1961.31,25200.0,30750.0,0.033818,663.47998,4593.27002,2.27,98.629997,36.61,18.209999,1060.300049,3.0
2016-01-08,3.645161,0.75,1917.62,23420.0,29700.0,0.031499,600.47998,4270.779785,2.13,98.540001,31.67,27.01,1097.800049,3.0
2016-01-15,3.690323,0.75,1878.87,22640.0,26800.0,0.030441,574.289978,4141.080078,2.03,98.959999,28.8,27.02,1091.5,3.0
2016-01-22,3.735484,0.75,1879.43,23360.0,27150.0,0.031212,598.419983,4259.77002,2.07,99.57,30.46,22.34,1097.199951,3.0
2016-01-29,3.780645,0.75,1912.06,23000.0,27300.0,0.030668,613.679993,4279.169922,1.94,99.610001,33.14,20.200001,1116.400024,3.0
2016-02-05,3.786207,0.75,1917.79,23280.0,28100.0,0.03106,586.25,4024.469971,1.86,97.029999,32.35,23.379999,1157.800049,3.0
2016-02-12,3.762069,0.75,1835.28,22600.0,27350.0,0.030417,571.900024,4019.189941,1.74,95.980003,31.8,25.4,1239.099976,3.0
2016-02-19,3.737931,0.75,1916.24,23800.0,29600.0,0.032294,605.460022,4164.089844,1.76,96.599998,31.66,20.530001,1230.400024,3.0
2016-02-26,3.713793,0.75,1920.16,23440.0,30800.0,0.032017,624.650024,4235.620117,1.76,98.150002,35.76,19.809999,1219.800049,3.0
2016-03-04,3.690323,0.5,1955.63,24300.0,31900.0,0.033019,650.619995,4329.0,1.88,97.339996,37.61,16.860001,1269.900024,3.0
2016-03-11,3.667742,0.5,1971.41,24980.0,30700.0,0.033594,659.140015,4361.830078,1.98,96.169998,39.41,16.5,1258.699951,3.0
2016-03-18,3.645161,0.5,1992.12,25460.0,29450.0,0.033966,675.030029,4410.830078,1.88,94.989998,39.26,14.02,1253.800049,3.0
2016-03-25,3.622581,0.5,1983.81,25760.0,29150.0,0.034311,666.140015,4405.529785,1.91,96.139999,38.33,14.74,1221.400024,3.0
2016-04-01,3.6,0.5,1973.57,25580.0,28200.0,0.033896,681.590027,4532.080078,1.79,94.620003,36.42,13.1,1222.199951,3.0
2016-04-08,3.576667,0.5,1972.05,24920.0,27800.0,0.033074,671.309998,4474.930176,1.72,94.239998,40.71,15.36,1242.5,3.0
2016-04-15,3.553333,0.5,2014.71,26000.0,27650.0,0.034311,673.48999,4543.160156,1.76,94.699997,41.32,13.62,1233.099976,3.0
2016-04-22,3.53,0.5,2015.49,25600.0,27500.0,0.033881,669.030029,4474.189941,1.89,95.120003,43.97,13.22,1228.699951,3.0
2016-04-29,3.506667,0.5,1994.15,24900.0,28150.0,0.033011,645.340027,4341.299805,1.83,93.080002,45.64,15.7,1289.199951,3.0
2016-05-06,3.516129,0.5,1976.71,25800.0,26650.0,0.033559,637.5,4330.169922,1.79,93.889999,44.6,14.72,1292.900024,3.0
2016-05-13,3.53871,0.5,1966.99,25060.0,26100.0,0.032622,633.26001,4326.529785,1.71,94.610001,47.05,15.04,1271.900024,3.0
2016-05-20,3.56129,0.5,1947.67,25380.0,26300.0,0.032859,665.080017,4362.899902,1.85,95.309998,48.54,15.2,1252.400024,3.0
2016-05-27,3.583871,0.5,1969.17,25640.0,28650.0,0.033544,695.710022,4512.540039,1.85,95.519997,49.09,13.12,1213.800049,3.0
2016-06-03,3.6,0.5,1985.84,27540.0,27600.0,0.035376,705.599976,4509.790039,1.71,94.029999,48.5,13.47,1240.099976,3.0
2016-06-10,3.6,0.5,2017.63,28120.0,29000.0,0.036138,699.039978,4461.049805,1.64,94.599998,49.7,17.030001,1273.400024,3.0
2016-06-17,3.6,0.5,1953.4,28520.0,29000.0,0.036378,689.090027,4374.379883,1.62,94.209999,46.57,19.41,1292.5,3.0
2016-06-24,3.6,0.5,1925.24,28000.0,31800.0,0.036383,675.400024,4285.700195,1.57,95.449997,46.69,25.76,1320.0,3.0
2016-07-01,3.6,0.5,1987.32,29320.0,32150.0,0.037642,685.01001,4437.450195,1.46,95.650002,47.65,14.77,1336.699951,3.0
2016-07-08,3.667742,0.5,1963.1,29200.0,31050.0,0.037163,701.070007,4528.359863,1.37,96.300003,44.53,13.2,1356.599976,3.0
2016-07-15,3.735484,0.5,2017.26,30360.0,32700.0,0.038598,723.640015,4589.830078,1.6,96.580002,46.25,12.67,1326.5,3.0
2016-07-22,3.803226,0.5,2010.34,30320.0,32000.0,0.038334,742.369995,4666.069824,1.57,97.470001,44.24,12.02,1323.099976,3.0
2016-07-29,3.870968,0.5,2016.19,30780.0,34400.0,0.039188,766.780029,4730.22998,1.46,95.529999,40.76,11.87,1349.0,3.0
2016-08-05,3.9,0.5,2017.94,31220.0,34800.0,0.039706,773.780029,4791.209961,1.59,96.190002,42.47,11.39,1336.400024,3.0
2016-08-12,3.9,0.5,2050.47,30900.0,34350.0,0.039439,779.840027,4807.080078,1.51,95.720001,45.12,11.55,1335.800049,3.0
2016-08-19,3.9,0.5,2056.24,33500.0,35400.0,0.042013,797.059998,4806.140137,1.58,94.510002,49.39,11.34,1340.400024,3.0
2016-08-26,3.9,0.5,2037.5,32240.0,36250.0,0.040978,801.400024,4783.689941,1.62,95.57,49.66,13.65,1321.5,3.0
2016-09-02,3.896667,0.5,2038.31,31940.0,36650.0,0.040714,806.950012,4798.740234,1.6,95.879997,45.96,11.98,1322.099976,3.0
2016-09-09,3.873333,0.5,2037.87,31500.0,38950.0,0.040719,768.369995,4681.540039,1.67,95.339996,48.37,17.5,1330.099976,3.0
2016-09-16,3.85,0.5,1999.36,30540.0,37800.0,0.039595,801.549988,4818.049805,1.7,96.110001,45.26,15.37,1305.800049,3.0
2016-09-23,3.826667,0.5,2054.07,31420.0,39350.0,0.040776,804.590027,4858.910156,1.62,95.480003,46.71,12.29,1337.199951,3.0
2016-09-30,3.803333,0.5,2043.63,31960.0,40200.0,0.041189,835.599976,4875.700195,1.6,95.459999,48.24,13.29,1313.300049,3.0
2016-10-07,3.780645,0.5,2053.8,34120.0,42200.0,0.043602,837.02002,4864.52002,1.73,96.519997,50.49,13.48,1248.900024,3.0
2016-10-14,3.758065,0.5,2022.66,31540.0,41550.0,0.040855,809.390015,4808.47998,1.8,98.019997,48.87,16.120001,1253.099976,3.0
2016-10-21,3.735484,0.5,2033.0,31780.0,40950.0,0.041035,814.530029,4851.859863,1.74,98.699997,50.28,13.34,1265.900024,3.0
2016-10-28,3.712903,0.5,2019.42,32280.0,42450.0,0.041955,818.880005,4805.589844,1.86,98.349998,47.78,16.190001,1275.5,3.0
2016-11-04,3.68,0.5,1982.02,32540.0,41200.0,0.041902,802.880005,4660.459961,1.79,97.07,43.06,22.51,1303.300049,3.0
2016-11-11,3.633333,0.5,1984.43,31960.0,39850.0,0.042928,837.23999,4751.950195,2.15,98.790001,41.61,14.17,1265.5,4.0
2016-11-18,3.586667,0.5,1974.58,31720.0,42000.0,0.042964,872.630005,4808.040039,2.34,101.209999,44.41,12.85,1208.5,4.0
2016-11-25,3.54,0.5,1974.46,33000.0,42600.0,0.044455,890.969971,4870.02002,2.36,101.489998,46.32,12.34,1178.199951,4.0
2016-12-02,3.5,0.5,1970.61,34540.0,44400.0,0.045873,847.700012,4739.370117,2.4,100.769997,52.35,14.12,1175.099976,4.0
2016-12-09,3.5,0.5,2024.69,35600.0,45500.0,0.047454,892.51001,4895.899902,2.47,101.57,52.19,11.75,1159.400024,4.0
2016-12-16,3.5,0.5,2042.24,35860.0,46400.0,0.04766,900.849976,4914.859863,2.6,102.949997,54.15,12.2,1135.300049,4.0
2016-12-23,3.5,0.5,2035.9,35640.0,46300.0,0.04758,927.919983,4940.02002,2.55,103.010002,53.93,11.44,1131.900024,4.0
2016-12-30,3.5,0.5,2026.46,36040.0,44700.0,0.04793,906.469971,4863.620117,2.45,102.389999,54.96,14.04,1150.0,4.0
2017-01-06,3.564516,0.5,2049.12,36200.0,48000.0,0.048745,908.650024,5007.080078,2.42,102.220001,55.9,11.32,1171.900024,4.0
2017-01-13,3.654839,0.5,2076.79,37460.0,50300.0,0.05015,924.669983,5059.509766,2.4,101.18,54.37,11.23,1195.300049,4.0
2017-01-20,3.745161,0.5,2065.61,37200.0,49150.0,0.049913,930.01001,5063.200195,2.48,100.739998,55.04,11.54,1204.300049,4.0
2017-01-27,3.835484,0.5,2083.59,39900.0,53300.0,0.052798,962.26001,5168.060059,2.49,100.529999,54.8,10.58,1188.099976,4.0
2017-02-03,3.878571,0.5,2073.16,39460.0,53700.0,0.052383,964.02002,5161.600098,2.49,99.870003,55.92,10.97,1218.5,4.0
2017-02-10,3.803571,0.5,2075.08,38360.0,50000.0,0.050784,963.049988,5226.689941,2.41,100.800003,55.2,10.85,1234.400024,4.0
2017-02-17,3.728571,0.5,2080.58,37860.0,50400.0,0.050698,976.799988,5324.720215,2.42,100.949997,54.48,11.49,1237.599976,4.0
2017-02-24,3.653571,0.5,2094.12,38220.0,47500.0,0.050668,973.440002,5343.310059,2.31,101.089996,54.69,11.47,1256.900024,4.0
2017-03-03,3.612903,0.5,2078.75,39620.0,47100.0,0.051752,973.969971,5373.47998,2.49,101.540001,54.12,10.96,1225.5,4.0
2017-03-10,3.658065,0.5,2097.35,40180.0,49200.0,0.052809,991.929993,5385.899902,2.58,101.25,50.63,11.66,1200.699951,4.0
2017-03-17,3.703226,0.5,2164.58,42400.0,46750.0,0.055001,1004.599976,5408.759766,2.5,100.300003,50.58,11.28,1229.800049,4.0
2017-03-24,3.748387,0.5,2168.95,41500.0,49500.0,0.054967,1004.349976,5364.0,2.4,99.629997,49.97,12.96,1248.199951,4.0
2017-03-31,3.793548,0.5,2160.23,41200.0,50500.0,0.054398,1011.400024,5436.22998,2.4,100.349998,52.2,12.37,1247.300049,4.0
2017-04-07,3.74,0.5,2151.73,41600.0,49800.0,0.054316,999.349976,5418.370117,2.38,101.18,54.24,12.87,1254.300049,4.0
2017-04-14,3.67,0.5,2134.88,42020.0,49800.0,0.054673,960.01001,5353.589844,2.24,100.559998,55.05,15.96,1285.900024,4.0
2017-04-21,3.6,0.5,2165.04,40760.0,52000.0,0.053762,992.940002,5442.049805,2.24,99.980003,49.93,14.63,1287.400024,4.0
2017-04-28,3.53,0.5,2205.44,44620.0,54000.0,0.057762,1005.530029,5583.529785,2.29,99.050003,49.46,10.82,1266.099976,4.0
2017-05-05,3.525806,0.5,2241.24,45520.0,55900.0,0.059221,1011.030029,5646.089844,2.36,98.650002,47.45,10.57,1224.800049,4.0
2017-05-12,3.570968,0.5,2286.02,45820.0,55300.0,0.059606,1045.23999,5686.810059,2.33,99.25,49.08,10.4,1226.199951,4.0
2017-05-19,3.616129,0.5,2288.48,44720.0,54200.0,0.058992,1060.77002,5651.560059,2.23,97.150002,52.78,12.04,1252.699951,4.0
2017-05-26,3.66129,0.5,2355.3,46080.0,57100.0,0.060717,1084.849976,5788.359863,2.25,97.400002,50.84,9.81,1267.599976,4.0
2017-06-02,3.696667,0.5,2371.72,45960.0,57100.0,0.060796,1103.400024,5881.459961,2.15,96.720001,48.46,9.75,1276.800049,4.0
2017-06-09,3.673333,0.5,2381.69,46100.0,58300.0,0.060895,1090.050049,5741.939941,2.21,97.269997,46.64,10.7,1268.5,4.0
2017-06-16,3.65,0.5,2361.83,45580.0,60500.0,0.06101,1067.22998,5681.47998,2.16,97.160004,45.7,10.38,1254.0,4.0
2017-06-23,3.626667,0.5,2378.6,47620.0,65000.0,0.063651,1088.47998,5803.109863,2.15,97.300003,44.14,10.02,1256.199951,4.0
2017-06-30,3.603333,0.5,2391.79,47540.0,67400.0,0.064224,1034.910034,5646.919922,2.31,95.660004,47.08,11.18,1240.699951,4.0
2017-07-07,3.677419,0.5,2379.87,47860.0,66600.0,0.064147,1054.900024,5656.470215,2.39,96.010002,46.47,11.19,1208.599976,4.0
2017-07-14,3.767742,0.5,2414.63,50480.0,71100.0,0.067083,1104.319946,5838.080078,2.33,95.110001,47.89,9.51,1226.599976,4.0
2017-07-21,3.858065,0.5,2450.06,51080.0,71200.0,0.06751,1107.540039,5921.529785,2.24,93.940002,47.47,9.36,1254.300049,4.0
2017-07-28,3.948387,0.5,2400.99,47760.0,64600.0,0.063489,1092.98999,5908.919922,2.3,93.260002,52.0,10.29,1268.400024,4.0
2017-08-04,3.970968,0.5,2395.45,47700.0,64000.0,0.063468,1079.449951,5899.910156,2.27,93.540001,52.48,10.03,1258.300049,4.0
2017-08-11,3.903226,0.5,2319.71,44620.0,61400.0,0.059664,1066.219971,5831.529785,2.19,93.07,51.47,15.51,1287.699951,4.0
2017-08-18,3.835484,0.5,2358.37,46900.0,67000.0,0.062799,1071.890015,5790.910156,2.19,93.43,50.96,14.26,1285.699951,4.0
2017-08-25,3.767742,0.5,2378.51,47020.0,68400.0,0.063173,1080.5,5822.529785,2.17,92.739998,51.87,11.28,1292.5,4.0
2017-09-01,3.7,0.5,2357.69,46480.0,68700.0,0.062631,1119.339966,5987.899902,2.16,92.809998,53.15,10.13,1324.5,4.0
2017-09-08,3.7,0.5,2343.72,49080.0,72600.0,0.065461,1093.48999,5913.370117,2.06,91.330002,54.55,12.12,1346.0,4.0
2017-09-15,3.7,0.5,2386.07,50400.0,77200.0,0.067871,1146.680054,5988.0,2.2,91.870003,56.18,10.17,1320.400024,4.0
2017-09-22,3.7,0.5,2388.71,52800.0,83100.0,0.071241,1149.589966,5932.319824,2.26,92.169998,58.16,9.59,1293.300049,4.0
2017-09-29,3.7,0.5,2394.47,51280.0,82900.0,0.070057,1171.73999,5979.299805,2.33,93.080002,57.02,9.51,1281.5,4.0
2017-10-06,3.7,0.5,,,,0.0,1191.449951,6064.569824,2.37,93.800003,55.5,9.65,1271.599976,0.0
2017-10-13,3.7,0.5,2473.62,54000.0,86100.0,0.073881,1219.209961,6092.450195,2.28,93.089996,56.86,9.61,1301.5,4.0
2017-10-20,3.7,0.5,2489.54,53840.0,81200.0,0.072926,1231.339966,6108.819824,2.39,93.699997,57.89,9.97,1277.400024,4.0
2017-10-27,3.7,0.5,2496.63,53080.0,78400.0,0.072031,1263.550049,6213.470215,2.42,94.919998,60.15,9.8,1268.5,4.0
2017-11-03,3.693333,0.5,2557.97,56380.0,84400.0,0.076346,1299.969971,6295.580078,2.34,94.940002,61.42,9.14,1266.5,4.0
2017-11-10,3.67,0.5,2542.95,56400.0,82000.0,0.07559,1303.060059,6309.069824,2.4,94.389999,64.35,11.29,1272.400024,4.0
2017-11-17,3.646667,0.5,2533.99,55820.0,83000.0,0.075471,1306.930054,6314.509766,2.35,93.660004,61.34,11.43,1295.800049,4.0
2017-11-24,3.623333,0.5,2544.33,55460.0,85100.0,0.075248,1341.689941,6409.290039,2.34,92.760002,63.58,9.67,1286.699951,4.0
2017-12-01,3.6,0.5,2475.41,50840.0,77400.0,0.069634,1258.650024,6337.870117,2.37,92.900002,64.57,11.43,1278.800049,4.0
2017-12-08,3.554839,0.5,2464.0,52000.0,78700.0,0.070521,1238.23999,6344.569824,2.38,93.900002,63.86,9.58,1245.199951,4.0
2017-12-15,3.509677,0.5,2482.07,50620.0,75700.0,0.068936,1250.890015,6466.319824,2.35,93.93,63.81,9.42,1254.300049,4.0
2017-12-22,3.464516,0.5,2440.54,49700.0,76700.0,0.067932,1271.170044,6465.169922,2.48,93.349998,64.61,9.9,1275.400024,4.0
2017-12-29,3.419355,0.5,2467.49,50960.0,76500.0,0.069541,1253.050049,6396.419922,2.4,92.120003,66.73,11.04,1306.300049,4.0
2018-01-05,3.43871,0.5,2497.52,52120.0,79300.0,0.071015,1325.709961,6653.290039,2.47,91.949997,68.01,9.22,1320.300049,4.0
2018-01-12,3.506452,0.5,2496.42,48200.0,74400.0,0.067023,1322.099976,6758.540039,2.55,90.970001,69.64,10.16,1333.400024,4.0
2018-01-19,3.574194,0.5,2520.26,49320.0,73300.0,0.067931,1372.030029,6834.330078,2.64,90.57,68.56,11.27,1331.900024,4.0
2018-01-26,3.641935,0.5,2574.76,50780.0,75500.0,0.069677,1381.27002,7022.970215,2.66,89.07,70.08,11.08,1351.599976,4.0
2018-02-02,3.710714,0.5,2525.39,47700.0,72200.0,0.066837,1317.97998,6760.290039,2.84,89.199997,67.45,17.309999,1333.699951,4.0
2018-02-09,3.785714,0.5,2363.77,44700.0,73400.0,0.063295,1255.810059,6412.680176,2.83,90.440002,63.04,29.059999,1313.099976,4.0
2018-02-16,3.860714,0.5,2421.83,49000.0,77600.0,0.068463,1318.319946,6770.660156,2.87,89.099998,64.3,19.459999,1353.199951,4.0
2018-02-23,3.935714,0.5,2451.52,47220.0,77300.0,0.066991,1351.089966,6896.600098,2.88,89.879997,67.04,16.49,1328.199951,4.0
2018-03-02,3.993548,0.5,2402.16,46020.0,77400.0,0.065899,1363.780029,6811.040039,2.86,89.940002,64.26,19.59,1321.099976,4.0
2018-03-09,3.948387,0.5,2459.45,49740.0,83300.0,0.070105,1431.160034,7101.180176,2.9,90.089996,65.19,14.64,1322.400024,4.0
2018-03-16,3.903226,0.5,2493.97,51140.0,89800.0,0.072326,1422.540039,7019.950195,2.85,90.230003,64.68,15.8,1311.300049,4.0
2018-03-23,3.858065,0.5,2416.76,49720.0,83100.0,0.070289,1323.920044,6508.089844,2.82,89.440002,69.03,24.870001,1349.300049,4.0
2018-03-30,3.812903,0.5,2445.85,49220.0,81300.0,0.069362,1328.900024,6581.129883,2.74,90.150002,69.02,19.969999,1322.800049,4.0
2018-04-06,3.8,0.5,2429.58,48400.0,80300.0,0.069121,1265.25,6433.209961,2.77,90.110001,66.51,21.49,1331.900024,4.0
2018-04-13,3.8,0.5,2455.07,49800.0,84200.0,0.071521,1329.400024,6628.339844,2.82,89.800003,73.18,17.41,1344.800049,4.0
2018-04-20,3.8,0.5,2476.33,51620.0,84400.0,0.07291,1270.829956,6667.75,2.96,90.32,74.62,16.879999,1336.699951,4.0
2018-04-27,3.8,0.5,2492.4,53000.0,87100.0,0.074536,1258.109985,6656.350098,2.96,91.540001,75.33,15.41,1320.300049,4.0
2018-05-04,3.780645,0.5,2461.38,51900.0,83000.0,0.071202,1296.72998,6769.120117,2.95,92.57,74.75,14.77,1312.699951,4.0
2018-05-11,3.735484,0.5,2477.71,51300.0,86100.0,0.071141,1350.459961,6952.560059,2.97,92.540001,77.37,12.65,1319.0,4.0
2018-05-18,3.690323,0.5,2460.65,49500.0,87900.0,0.069744,1345.199951,6866.25,3.06,93.639999,78.38,13.42,1290.199951,4.0
2018-05-25,3.645161,0.5,2460.8,52700.0,95200.0,0.073684,1390.839966,6960.919922,2.93,94.190002,76.6,13.22,1303.300049,4.0
2018-06-01,3.6,0.5,2438.96,51300.0,91400.0,0.072118,1411.310059,7083.930176,2.89,94.190002,74.54,13.46,1294.800049,4.0
2018-06-08,3.646667,0.5,2451.58,49650.0,88400.0,0.069791,1412.290039,7152.620117,2.93,93.550003,75.11,12.18,1298.099976,4.0
2018-06-15,3.693333,0.5,2404.04,47650.0,87000.0,0.067248,1422.040039,7255.759766,2.93,94.790001,72.02,11.98,1274.599976,4.0
2018-06-22,3.74,0.5,2357.22,47250.0,89500.0,0.067374,1371.0,7197.509766,2.9,94.519997,73.67,13.77,1267.400024,4.0
2018-06-29,3.786667,0.5,2326.13,46650.0,85700.0,0.065913,1313.699951,7040.799805,2.85,94.629997,77.44,16.09,1251.300049,4.0
2018-07-06,3.929032,0.5,2272.87,44900.0,85300.0,0.063984,1349.189941,7207.330078,2.82,94.040001,74.98,13.37,1254.300049,4.0
2018-07-13,4.109677,0.5,2310.9,46500.0,88800.0,0.065866,1340.829956,7375.819824,2.83,94.75,74.11,12.18,1239.599976,4.0
2018-07-20,4.290323,0.5,2289.19,47450.0,87900.0,0.067116,1359.189941,7350.22998,2.89,94.459999,71.99,12.86,1229.5,4.0
2018-07-27,4.470968,0.5,2294.99,46900.0,86100.0,0.065843,1372.23999,7296.779785,2.96,94.68,74.84,13.03,1222.599976,4.0
2018-08-03,4.567742,0.5,2287.68,45750.0,83300.0,0.06438,1381.640015,7395.490234,2.95,95.139999,72.48,11.64,1214.199951,4.0
2018-08-10,4.454839,0.5,2282.79,45400.0,75100.0,0.063948,1354.800049,7408.299805,2.87,96.360001,71.0,13.16,1211.099976,4.0
2018-08-17,4.341935,0.5,2247.05,44100.0,74500.0,0.062537,1323.410034,7377.540039,2.87,96.099998,70.14,12.64,1176.5,4.0
2018-08-24,4.229032,0.5,2293.21,46150.0,81800.0,0.065392,1375.880005,7485.399902,2.82,95.150002,74.41,11.99,1206.300049,4.0
2018-08-31,4.116129,0.5,2322.88,48450.0,83000.0,0.067887,1401.199951,7654.549805,2.86,95.139999,76.94,12.86,1200.300049,4.0
2018-09-07,4.08,0.5,2281.58,44900.0,75900.0,0.063724,1360.77002,7430.259766,2.94,95.370003,75.55,14.88,1193.599976,4.0
2018-09-14,4.056667,0.5,2318.25,45850.0,77700.0,0.064918,1377.310059,7545.5,2.99,94.980003,77.87,12.07,1195.0,4.0
2018-09-21,4.033333,0.5,2339.17,47400.0,76700.0,0.067008,1383.089966,7531.069824,3.07,94.220001,78.9,11.68,1196.199951,4.0
2018-09-28,4.01,0.5,2343.07,46450.0,73100.0,0.065692,1366.73999,7627.649902,3.05,95.190002,82.72,12.12,1191.5,4.0
2018-10-05,3.987097,0.5,2267.52,44700.0,70300.0,0.063137,1315.839966,7399.009766,3.23,95.620003,85.12,14.82,1201.199951,4.0
2018-10-12,3.964516,0.5,2161.85,44000.0,72400.0,0.061995,1253.579956,7157.209961,3.15,95.220001,80.71,21.309999,1218.099976,4.0
2018-10-19,3.941935,0.5,2156.26,43900.0,70800.0,0.061444,1225.939941,7107.22998,3.2,95.709999,80.38,19.889999,1225.300049,4.0
2018-10-26,3.919355,0.5,2027.15,41000.0,67000.0,0.05689,1153.0,6852.399902,3.08,96.360001,77.4,24.16,1232.5,4.0
2018-11-02,3.893333,0.5,2096.0,44150.0,72600.0,0.06111,1239.160034,6965.290039,3.22,96.540001,71.11,19.51,1230.900024,4.0
2018-11-09,3.846667,0.5,2086.09,44300.0,72900.0,0.060724,1229.050049,7039.149902,3.19,96.910004,69.01,17.360001,1206.400024,4.0
2018-11-16,3.8,0.5,2092.4,44000.0,70100.0,0.059615,1220.140015,6867.02002,3.08,96.470001,65.29,18.139999,1220.800049,4.0
2018-11-23,3.753333,0.5,2057.48,42400.0,69300.0,0.057615,1179.23999,6527.350098,3.05,96.919998,57.69,21.52,1221.0,4.0
2018-11-30,3.706667,0.5,2096.86,41850.0,69600.0,0.057569,1239.599976,6949.009766,3.01,97.269997,57.71,18.07,1220.199951,4.0
2018-12-07,3.73871,0.5,2075.76,40950.0,66800.0,0.056474,1157.859985,6613.279785,2.85,96.510002,61.71,23.23,1246.800049,4.0
2018-12-14,3.783871,0.5,2069.38,38950.0,61800.0,0.054751,1177.569946,6594.959961,2.89,97.440002,58.56,21.629999,1237.0,4.0
2018-12-21,3.829032,0.5,2061.49,38650.0,60000.0,0.053947,1101.290039,6046.560059,2.79,96.959999,51.93,30.110001,1253.800049,4.0
2018-12-28,3.874194,0.5,2041.04,38700.0,60500.0,0.054354,1147.369995,6285.27002,2.72,96.389999,50.57,28.34,1279.900024,4.0
2019-01-04,3.890323,0.5,2010.25,37450.0,58300.0,0.052818,1143.959961,6422.669922,2.67,96.190002,55.64,21.379999,1282.699951,4.0
2019-01-11,3.867742,0.5,2075.57,40500.0,65100.0,0.05696,1213.040039,6601.399902,2.71,95.669998,59.24,18.190001,1287.099976,4.0
2019-01-18,3.845161,0.5,2124.28,42300.0,64600.0,0.059005,1228.329956,6784.609863,2.79,96.339996,62.04,17.799999,1281.300049,4.0
2019-01-25,3.822581,0.5,2177.73,44750.0,74600.0,0.062606,1281.160034,6787.370117,2.76,95.790001,61.49,17.42,1297.400024,4.0
2019-02-01,3.8,0.5,2203.46,46350.0,75900.0,0.064208,1287.400024,6875.52002,2.7,95.580002,61.86,16.139999,1316.900024,4.0
2019-02-08,3.8,0.5,2177.05,44800.0,73500.0,0.062125,1302.420044,6913.129883,2.63,96.639999,61.37,15.72,1313.699951,4.0
2019-02-15,3.8,0.5,2196.09,46050.0,73800.0,0.063258,1351.180054,7055.180176,2.66,96.919998,65.65,14.91,1318.099976,4.0
2019-02-22,3.8,0.5,2230.5,47150.0,76700.0,0.06466,1364.780029,7090.629883,2.65,96.510002,66.91,13.51,1329.199951,4.0
2019-03-01,3.8,0.5,2195.44,45100.0,70000.0,0.061994,1363.130005,7151.569824,2.76,96.529999,63.71,13.57,1296.400024,4.0
2019-03-08,3.845161,0.5,2137.44,43800.0,66700.0,0.06005,1318.209961,7015.689941,2.62,97.370003,65.66,16.049999,1297.0,4.0
2019-03-15,3.890323,0.5,2176.11,44200.0,68100.0,0.060265,1392.359985,7306.990234,2.59,96.599998,66.11,12.88,1301.800049,4.0
2019-03-22,3.935484,0.5,2186.95,46550.0,76100.0,0.063628,1400.369995,7326.060059,2.44,96.650002,66.29,16.48,1311.599976,4.0
2019-03-29,3.980645,0.5,2140.67,44650.0,74200.0,0.061154,1395.51001,7378.77002,2.41,97.279999,67.93,13.71,1293.0,4.0
2019-04-05,3.973333,0.5,2209.61,46850.0,79000.0,0.064434,1477.650024,7578.839844,2.5,97.400002,69.93,12.82,1290.400024,4.0
2019-04-12,3.926667,0.5,2233.45,46850.0,78100.0,0.064596,1497.119995,7628.149902,2.56,96.970001,71.57,12.01,1290.599976,4.0
2019-04-19,3.88,0.5,2216.15,45300.0,81800.0,0.063841,1558.130005,7689.720215,2.57,97.470001,70.71,12.09,1271.900024,4.0
2019-04-26,3.833333,0.5,2179.31,44850.0,78600.0,0.062757,1547.400024,7826.680176,2.51,98.010002,71.03,12.73,1284.900024,4.0
2019-05-03,3.806452,0.5,2196.32,45300.0,80400.0,0.063355,1570.699951,7845.72998,2.54,97.519997,71.95,12.87,1279.199951,4.0
2019-05-10,3.829032,0.5,2108.04,42900.0,74400.0,0.059559,1478.869995,7586.529785,2.47,97.330002,71.63,16.040001,1285.699951,4.0
2019-05-17,3.851613,0.5,2055.8,41200.0,71600.0,0.057445,1402.01001,7503.680176,2.39,98.0,73.94,15.96,1274.5,4.0
